../assets/126.jpg	"200,249,238,294,2"	"339,42,514,207,1"																												
../assets/45.jpg	"439.0,1.0,546.0,45.0,0"	"392.0,177.0,494.0,276.0,0"	"278.0,147.0,383.0,259.0,1"	"552.0,1.0,640,96.0,0"	"110.0,25.0,226.0,117.0,0"	"478.0,47.0,560.0,136.0,0"	"207.0,214.0,240.0,242.0,2"	"199.0,1.0,314.0,92.0,0"	"416.0,379.0,506.0,480,0"	"19.0,1.0,114.0,90.0,0"	"1.0,25.0,95.0,115.0,0"	"12.0,277.0,40.0,311.0,2"	"139.0,318.0,248.0,419.0,0"	"258.0,263.0,291.0,291.0,2"	"296.0,51.0,392.0,142.0,0"	"32.0,102.0,163.0,230.0,0"	"290.0,268.0,394.0,375.0,0"	"269.0,379.0,359.0,480,0"	"232.0,298.0,336.0,405.0,0"	"371.0,75.0,467.0,166.0,0"	"377.0,273.0,485.0,373.0,0"									
../assets/62.jpg	"412.0,230.0,500.0,314.0,0"	"1.0,329.0,99.0,430.0,0"	"440.0,415.0,528.0,480,0"	"12.0,102.0,114.0,206.0,0"	"20.0,1.0,130.0,107.0,0"	"140.0,69.0,250.0,176.0,0"	"537.0,131.0,640,235.0,0"	"81.0,232.0,176.0,353.0,0"	"495.0,229.0,598.0,333.0,0"	"367.0,74.0,469.0,178.0,0"	"255.0,188.0,357.0,292.0,0"	"137.0,344.0,272.0,471.0,1"																		
../assets/67.jpg	"517.0,239.0,610.0,365.0,0"	"189.0,288.0,314.0,408.0,1"	"204.0,56.0,354.0,155.0,0"	"116.0,223.0,214.0,317.0,0"																										
../assets/214.jpg	"513.0,75.0,625.0,177.0,0"	"316.0,202.0,426.0,276.0,0"	"88.0,217.0,192.0,324.0,0"	"370.0,17.0,460.0,123.0,0"	"559.0,212.0,640,358.0,0"	"1.0,232.0,97.0,364.0,0"	"202.0,194.0,304.0,283.0,0"	"396.0,392.0,509.0,480,0"	"470.0,214.0,560.0,363.0,0"	"354.0,116.0,467.0,204.0,0"	"176.0,2.0,291.0,113.0,0"	"127.0,156.0,167.0,201.0,2"	"380.0,273.0,476.0,389.0,0"	"132.0,274.0,355.0,480,1"																
../assets/70.jpg	"251.0,167.0,353.0,275.0,0"	"166.0,6.0,325.0,114.0,1"	"457.0,246.0,545.0,349.0,0"	"437.0,363.0,556.0,480,0"	"509.0,242.0,613.0,344.0,0"	"29.0,167.0,131.0,275.0,0"	"345.0,221.0,447.0,329.0,0"	"251.0,252.0,353.0,360.0,0"	"544.0,1.0,640,79.0,0"	"1.0,1.0,74.0,131.0,0"	"148.0,160.0,250.0,268.0,0"																			
../assets/54.jpg	"5.0,319.0,110.0,427.0,0"	"513.0,401.0,549.0,440.0,2"	"410.0,290.0,503.0,390.0,0"	"322.0,291.0,415.0,391.0,0"	"460.0,64.0,565.0,172.0,0"	"267.0,17.0,364.0,117.0,0"	"221.0,315.0,322.0,406.0,0"	"393.0,127.0,487.0,214.0,0"	"549.0,405.0,585.0,444.0,2"	"488.0,252.0,596.0,357.0,0"	"165.0,71.0,317.0,215.0,1"																			
../assets/37.jpg	"548.0,293.0,583.0,324.0,2"	"47.0,165.0,140.0,259.0,0"	"485.0,197.0,586.0,298.0,0"	"15.0,356.0,116.0,457.0,0"	"131.0,77.0,247.0,172.0,0"	"245.0,86.0,370.0,198.0,0"	"417.0,304.0,518.0,405.0,0"	"111.0,1.0,227.0,95.0,0"	"1.0,19.0,45.0,61.0,2"	"358.0,1.0,474.0,95.0,0"	"195.0,346.0,296.0,447.0,0"	"377.0,171.0,502.0,283.0,0"	"120.0,358.0,221.0,459.0,0"	"12.0,76.0,145.0,179.0,0"	"83.0,356.0,184.0,457.0,0"	"487.0,391.0,574.0,480,0"	"474.0,2.0,589.0,111.0,0"	"107.0,212.0,270.0,347.0,1"	"310.0,309.0,411.0,410.0,0"											
../assets/44.jpg	"214.0,284.0,328.0,383.0,0"	"334.0,349.0,411.0,436.0,0"	"1.0,417.0,109.0,480,0"	"463.0,172.0,551.0,263.0,0"	"61.0,313.0,174.0,417.0,0"	"485.0,398.0,623.0,480,0"	"157.0,391.0,262.0,480,0"	"479.0,109.0,567.0,200.0,0"	"241.0,29.0,354.0,133.0,0"	"245.0,129.0,358.0,233.0,0"	"312.0,1.0,453.0,92.0,1"	"521.0,90.0,609.0,181.0,0"	"1.0,83.0,85.0,189.0,0"	"7.0,1.0,112.0,91.0,0"	"499.0,189.0,587.0,280.0,0"	"340.0,143.0,473.0,259.0,0"	"218.0,417.0,315.0,480,0"	"269.0,387.0,377.0,480,0"	"519.0,209.0,607.0,300.0,0"	"106.0,22.0,213.0,120.0,0"	"338.0,296.0,415.0,383.0,0"	"138.0,294.0,251.0,398.0,0"	"47.0,237.0,99.0,281.0,2"	"532.0,239.0,640,337.0,0"						
../assets/78.jpg	"554.0,360.0,594.0,397.0,2"	"1.0,244.0,118.0,343.0,0"	"377.0,327.0,466.0,432.0,0"	"269.0,368.0,387.0,467.0,0"	"239.0,173.0,333.0,266.0,0"	"71.0,126.0,192.0,245.0,1"	"428.0,103.0,546.0,202.0,0"	"511.0,425.0,551.0,462.0,2"	"305.0,254.0,423.0,353.0,0"	"191.0,55.0,302.0,184.0,0"	"1.0,204.0,39.0,241.0,2"	"294.0,157.0,388.0,250.0,0"	"77.0,424.0,170.0,480,0"	"450.0,51.0,490.0,88.0,2"	"1.0,307.0,118.0,406.0,0"															
../assets/28.jpg	"123.0,249.0,230.0,370.0,0"	"405.0,86.0,447.0,132.0,2"	"286.0,123.0,396.0,229.0,0"	"1.0,322.0,75.0,425.0,0"	"1.0,63.0,67.0,191.0,0"	"149.0,113.0,229.0,219.0,0"	"297.0,1.0,428.0,81.0,0"	"525.0,7.0,640,148.0,0"	"299.0,174.0,415.0,277.0,0"	"445.0,35.0,558.0,159.0,0"	"1.0,191.0,143.0,333.0,1"	"375.0,239.0,472.0,340.0,0"	"301.0,23.0,343.0,69.0,2"	"572.0,356.0,640,455.0,0"	"473.0,338.0,570.0,439.0,0"	"291.0,270.0,383.0,377.0,0"	"500.0,238.0,597.0,339.0,0"	"324.0,402.0,429.0,480,0"	"198.0,117.0,278.0,223.0,0"	"347.0,91.0,389.0,137.0,2"	"457.0,191.0,554.0,292.0,0"	"359.0,402.0,464.0,480,0"	"458.0,387.0,556.0,480,0"	"195.0,58.0,264.0,144.0,0"	"485.0,281.0,582.0,382.0,0"					
../assets/41.jpg	"107.0,345.0,234.0,443.0,0"	"76.0,106.0,217.0,228.0,1"	"4.0,1.0,98.0,104.0,0"	"177.0,76.0,211.0,115.0,2"	"17.0,330.0,144.0,428.0,0"	"296.0,46.0,423.0,144.0,0"	"86.0,223.0,213.0,321.0,0"	"367.0,286.0,494.0,384.0,0"	"498.0,304.0,639.0,480,1"	"61.0,441.0,95.0,480,2"	"564.0,49.0,640,167.0,0"	"346.0,175.0,473.0,273.0,0"	"31.0,208.0,158.0,306.0,0"	"1.0,97.0,77.0,200.0,0"	"417.0,84.0,511.0,188.0,0"	"507.0,126.0,623.0,245.0,0"														
../assets/196.jpg	"411.0,172.0,501.0,265.0,0"	"8.0,309.0,113.0,403.0,0"	"425.0,1.0,522.0,87.0,0"	"311.0,95.0,429.0,210.0,0"	"72.0,33.0,192.0,133.0,0"	"1.0,59.0,95.0,157.0,0"	"492.0,176.0,597.0,270.0,0"	"52.0,380.0,153.0,473.0,0"	"522.0,52.0,612.0,145.0,0"	"152.0,237.0,388.0,454.0,1"	"83.0,160.0,181.0,249.0,0"	"424.0,403.0,546.0,479.0,0"																		
../assets/56.jpg	"282.0,269.0,402.0,360.0,0"	"293.0,55.0,392.0,160.0,0"	"405.0,191.0,525.0,282.0,0"	"409.0,49.0,521.0,141.0,0"	"512.0,416.0,619.0,480,0"	"47.0,95.0,167.0,186.0,0"	"27.0,281.0,147.0,372.0,0"	"49.0,1.0,145.0,82.0,0"	"209.0,173.0,328.0,298.0,1"	"116.0,366.0,236.0,457.0,0"	"160.0,36.0,256.0,122.0,0"	"228.0,312.0,340.0,420.0,0"	"109.0,178.0,221.0,286.0,0"																	
../assets/76.jpg	"257.0,335.0,380.0,456.0,1"	"15.0,375.0,110.0,475.0,0"	"422.0,207.0,522.0,311.0,0"	"446.0,376.0,546.0,480,0"	"93.0,64.0,212.0,157.0,0"	"1.0,204.0,133.0,314.0,0"	"477.0,292.0,610.0,402.0,0"	"110.0,293.0,226.0,395.0,0"	"1.0,1.0,93.0,141.0,0"	"264.0,223.0,397.0,333.0,0"	"216.0,99.0,332.0,201.0,0"																			
../assets/26.jpg	"129.0,409.0,246.0,480,0"	"441.0,195.0,505.0,267.0,0"	"387.0,167.0,491.0,266.0,0"	"1.0,185.0,82.0,272.0,0"	"224.0,177.0,316.0,272.0,0"	"1.0,281.0,107.0,404.0,0"	"553.0,181.0,639.0,285.0,0"	"255.0,1.0,430.0,160.0,1"	"192.0,1.0,272.0,60.0,0"	"534.0,228.0,620.0,332.0,0"	"1.0,98.0,70.0,217.0,0"	"166.0,221.0,269.0,322.0,0"	"462.0,58.0,583.0,190.0,0"	"203.0,308.0,306.0,409.0,0"	"266.0,328.0,388.0,450.0,0"	"89.0,243.0,171.0,330.0,0"	"385.0,75.0,501.0,181.0,0"	"328.0,290.0,431.0,391.0,0"	"553.0,362.0,639.0,480,0"	"143.0,118.0,250.0,241.0,0"	"119.0,1.0,220.0,68.0,0"	"553.0,1.0,640,104.0,0"								
../assets/29.jpg	"57.0,62.0,148.0,157.0,0"	"520.0,396.0,631.0,480,0"	"287.0,364.0,437.0,480,1"	"407.0,193.0,493.0,269.0,0"	"127.0,143.0,270.0,273.0,1"	"1.0,65.0,91.0,160.0,0"	"27.0,1.0,141.0,98.0,0"	"512.0,190.0,620.0,278.0,0"	"47.0,358.0,151.0,455.0,0"	"251.0,264.0,355.0,361.0,0"	"395.0,228.0,514.0,329.0,0"	"241.0,381.0,298.0,426.0,2"	"522.0,254.0,630.0,342.0,0"	"153.0,383.0,257.0,480,0"	"332.0,153.0,436.0,250.0,0"	"453.0,1.0,593.0,71.0,0"	"83.0,321.0,187.0,418.0,0"	"409.0,88.0,447.0,130.0,2"	"556.0,319.0,640,404.0,0"	"343.0,108.0,381.0,150.0,2"	"534.0,58.0,640,181.0,0"	"110.0,247.0,148.0,289.0,2"	"1.0,246.0,94.0,370.0,0"	"301.0,211.0,405.0,308.0,0"						
../assets/66.jpg	"173.0,358.0,306.0,480,1"	"160.0,200.0,265.0,300.0,0"	"69.0,8.0,193.0,109.0,0"	"487.0,17.0,614.0,126.0,0"	"509.0,252.0,618.0,366.0,0"	"82.0,280.0,191.0,394.0,0"	"83.0,128.0,207.0,253.0,0"	"300.0,365.0,427.0,474.0,0"	"181.0,91.0,286.0,191.0,0"																					
../assets/210.jpg	"1.0,158.0,99.0,273.0,0"	"463.0,228.0,556.0,323.0,0"	"465.0,422.0,565.0,480,0"	"539.0,107.0,639.0,202.0,0"	"331.0,110.0,425.0,199.0,0"	"212.0,318.0,325.0,433.0,0"	"445.0,317.0,547.0,415.0,0"	"290.0,154.0,392.0,258.0,0"	"444.0,96.0,534.0,189.0,0"	"101.0,16.0,180.0,87.0,0"	"17.0,184.0,242.0,398.0,1"	"531.0,309.0,640,415.0,0"	"245.0,121.0,286.0,158.0,2"	"276.0,14.0,380.0,122.0,0"	"559.0,212.0,640,311.0,0"	"138.0,54.0,262.0,177.0,0"														
../assets/87.jpg	"363.0,354.0,459.0,480,0"	"347.0,257.0,465.0,361.0,0"	"486.0,62.0,535.0,102.0,2"	"50.0,69.0,173.0,174.0,0"	"519.0,102.0,636.0,209.0,0"	"313.0,162.0,420.0,269.0,0"	"137.0,307.0,244.0,414.0,0"	"257.0,328.0,366.0,411.0,0"	"244.0,176.0,332.0,313.0,0"	"193.0,1.0,413.0,186.0,1"	"244.0,407.0,363.0,480,0"	"56.0,266.0,140.0,406.0,0"	"516.0,256.0,633.0,363.0,0"	"407.0,215.0,495.0,298.0,0"	"130.0,207.0,254.0,293.0,0"	"476.0,1.0,564.0,66.0,0"	"8.0,209.0,120.0,298.0,0"													
../assets/203.jpg	"146.0,350.0,243.0,447.0,0"	"257.0,224.0,340.0,338.0,0"	"238.0,54.0,343.0,149.0,0"	"324.0,383.0,421.0,480,0"	"98.0,156.0,184.0,254.0,0"	"299.0,22.0,413.0,118.0,0"	"578.0,86.0,640,196.0,0"	"318.0,187.0,540.0,379.0,1"	"158.0,156.0,244.0,254.0,0"	"513.0,266.0,612.0,378.0,0"	"137.0,69.0,242.0,164.0,0"																			
../assets/218.jpg	"125.0,143.0,324.0,344.0,1"																													
../assets/69.jpg	"534.0,58.0,640,159.0,0"	"87.0,300.0,176.0,396.0,0"	"509.0,142.0,613.0,245.0,0"	"553.0,229.0,640,322.0,0"	"331.0,35.0,378.0,75.0,2"	"152.0,23.0,235.0,129.0,0"	"491.0,398.0,584.0,480,0"	"329.0,378.0,418.0,472.0,0"	"299.0,180.0,416.0,283.0,0"	"6.0,398.0,99.0,480,0"	"499.0,1.0,605.0,101.0,0"	"6.0,10.0,130.0,154.0,1"	"453.0,62.0,559.0,163.0,0"	"408.0,239.0,525.0,342.0,0"	"406.0,398.0,499.0,480,0"															
../assets/89.jpg	"105.0,221.0,191.0,322.0,0"	"497.0,61.0,599.0,159.0,0"	"66.0,266.0,152.0,357.0,0"	"63.0,43.0,155.0,154.0,0"	"31.0,152.0,114.0,235.0,0"	"178.0,130.0,360.0,311.0,1"	"307.0,363.0,396.0,454.0,0"	"377.0,153.0,466.0,244.0,0"	"538.0,167.0,636.0,262.0,0"	"418.0,64.0,517.0,166.0,0"	"225.0,349.0,310.0,434.0,0"	"1.0,1.0,92.0,72.0,0"	"29.0,414.0,72.0,449.0,2"	"256.0,28.0,380.0,137.0,0"	"371.0,278.0,481.0,380.0,0"															
../assets/212.jpg	"523.0,1.0,625.0,62.0,0"	"192.0,239.0,313.0,349.0,0"	"329.0,386.0,413.0,480,0"	"24.0,1.0,124.0,82.0,0"	"326.0,36.0,538.0,230.0,1"	"32.0,157.0,140.0,248.0,0"	"125.0,355.0,223.0,451.0,0"	"349.0,273.0,472.0,384.0,0"	"78.0,266.0,176.0,362.0,0"	"1.0,331.0,98.0,427.0,0"	"157.0,1.0,272.0,104.0,0"	"295.0,185.0,418.0,296.0,0"	"535.0,364.0,640,468.0,0"	"524.0,100.0,629.0,204.0,0"	"283.0,1.0,379.0,109.0,0"															
../assets/217.jpg	"70.0,329.0,277.0,480,1"	"164.0,20.0,362.0,205.0,1"	"278.0,268.0,311.0,298.0,2"																											
../assets/81.jpg	"1.0,20.0,80.0,146.0,0"	"385.0,125.0,495.0,240.0,0"	"211.0,345.0,321.0,417.0,0"	"306.0,236.0,451.0,374.0,1"	"249.0,112.0,359.0,227.0,0"	"308.0,403.0,426.0,480,0"	"475.0,403.0,566.0,480,0"	"304.0,217.0,333.0,253.0,2"	"204.0,1.0,319.0,103.0,0"	"487.0,159.0,604.0,275.0,0"	"67.0,286.0,151.0,383.0,0"	"26.0,59.0,129.0,169.0,0"																		
../assets/84.jpg	"543.0,158.0,640,260.0,0"	"485.0,336.0,524.0,368.0,2"	"333.0,248.0,423.0,342.0,0"	"343.0,366.0,444.0,472.0,0"	"310.0,183.0,399.0,266.0,0"	"520.0,267.0,630.0,371.0,0"	"1.0,374.0,101.0,480,0"	"294.0,386.0,384.0,480,0"	"533.0,1.0,640,74.0,0"	"282.0,42.0,413.0,169.0,1"	"460.0,146.0,548.0,253.0,0"	"198.0,1.0,282.0,133.0,0"	"495.0,145.0,583.0,252.0,0"	"14.0,275.0,115.0,381.0,0"																
../assets/68.jpg	"211.0,49.0,353.0,177.0,1"	"365.0,201.0,444.0,276.0,0"	"410.0,121.0,529.0,215.0,0"	"545.0,261.0,640,347.0,0"	"263.0,194.0,293.0,223.0,2"	"562.0,351.0,640,437.0,0"	"295.0,189.0,387.0,285.0,0"	"111.0,237.0,206.0,323.0,0"	"553.0,166.0,640,260.0,0"	"169.0,386.0,256.0,480,0"	"222.0,288.0,306.0,373.0,0"	"253.0,385.0,391.0,480,0"	"513.0,220.0,543.0,249.0,2"	"24.0,1.0,143.0,91.0,0"																
../assets/7.jpg	"270.0,1.0,392.0,71.0,0"	"119.0,330.0,230.0,437.0,0"	"17.0,298.0,134.0,402.0,0"	"213.0,305.0,303.0,414.0,0"	"19.0,29.0,143.0,137.0,0"	"495.0,300.0,601.0,402.0,0"	"18.0,124.0,142.0,232.0,0"	"247.0,315.0,337.0,424.0,0"	"191.0,291.0,281.0,400.0,0"	"169.0,265.0,259.0,374.0,0"	"254.0,427.0,340.0,480,0"	"515.0,44.0,639.0,152.0,0"	"534.0,371.0,640,473.0,0"	"298.0,434.0,381.0,480,0"	"510.0,7.0,616.0,109.0,0"	"193.0,92.0,387.0,285.0,1"	"70.0,63.0,194.0,171.0,0"	"64.0,372.0,175.0,479.0,0"												
../assets/199.jpg	"8.0,201.0,145.0,308.0,0"	"287.0,339.0,397.0,439.0,0"	"462.0,311.0,563.0,407.0,0"	"154.0,246.0,270.0,356.0,0"	"365.0,27.0,476.0,124.0,0"	"196.0,57.0,413.0,272.0,1"	"461.0,32.0,560.0,125.0,0"	"1.0,107.0,91.0,198.0,0"	"128.0,150.0,226.0,241.0,0"	"11.0,1.0,135.0,91.0,0"	"436.0,216.0,537.0,312.0,0"																			
../assets/51.jpg	"533.0,205.0,637.0,325.0,0"	"557.0,125.0,640,214.0,0"	"477.0,269.0,600.0,367.0,0"	"269.0,323.0,373.0,443.0,0"	"145.0,61.0,262.0,166.0,1"	"180.0,343.0,270.0,434.0,0"	"451.0,19.0,560.0,108.0,0"	"135.0,186.0,219.0,265.0,0"	"288.0,138.0,399.0,232.0,0"	"5.0,218.0,114.0,300.0,0"	"42.0,340.0,161.0,453.0,0"	"408.0,118.0,514.0,211.0,0"	"432.0,415.0,573.0,480,0"	"282.0,408.0,377.0,480,0"																
../assets/23.jpg	"306.0,243.0,416.0,363.0,0"	"511.0,147.0,638.0,263.0,0"	"177.0,219.0,273.0,301.0,0"	"296.0,364.0,423.0,480,0"	"132.0,292.0,171.0,340.0,2"	"15.0,220.0,109.0,334.0,0"	"494.0,1.0,594.0,74.0,0"	"98.0,34.0,281.0,206.0,1"	"277.0,113.0,387.0,233.0,0"	"37.0,1.0,141.0,76.0,0"	"29.0,152.0,117.0,247.0,0"	"524.0,354.0,640,453.0,0"	"388.0,82.0,498.0,202.0,0"	"186.0,268.0,291.0,381.0,0"	"572.0,264.0,640,345.0,0"	"209.0,245.0,305.0,327.0,0"	"62.0,414.0,174.0,480,0"	"343.0,1.0,468.0,110.0,0"												
../assets/95.jpg	"409.0,356.0,505.0,448.0,0"	"210.0,321.0,301.0,411.0,0"	"524.0,26.0,605.0,119.0,0"	"559.0,160.0,640,253.0,0"	"490.0,395.0,580.0,477.0,0"	"82.0,1.0,214.0,79.0,0"	"281.0,246.0,372.0,339.0,0"	"187.0,267.0,272.0,360.0,0"	"395.0,4.0,486.0,96.0,0"	"98.0,196.0,211.0,299.0,0"	"249.0,406.0,288.0,447.0,2"	"185.0,86.0,276.0,171.0,0"	"46.0,295.0,134.0,408.0,0"	"131.0,346.0,238.0,446.0,0"	"316.0,130.0,404.0,238.0,0"	"374.0,181.0,549.0,334.0,1"	"95.0,99.0,190.0,202.0,0"													
../assets/38.jpg	"264.0,392.0,387.0,480,0"	"332.0,314.0,457.0,428.0,0"	"538.0,1.0,639.0,85.0,0"	"489.0,46.0,534.0,85.0,2"	"96.0,362.0,205.0,469.0,0"	"1.0,323.0,89.0,430.0,0"	"529.0,204.0,640,318.0,0"	"140.0,308.0,249.0,415.0,0"	"255.0,322.0,380.0,436.0,0"	"526.0,95.0,640,189.0,0"	"48.0,206.0,93.0,245.0,2"	"79.0,212.0,212.0,317.0,0"	"464.0,312.0,575.0,426.0,0"	"428.0,11.0,473.0,50.0,2"	"463.0,104.0,596.0,209.0,0"	"242.0,117.0,457.0,332.0,1"	"105.0,108.0,238.0,213.0,0"	"12.0,106.0,123.0,207.0,0"												
../assets/6.jpg	"373.0,142.0,489.0,235.0,0"	"16.0,59.0,143.0,154.0,0"	"65.0,203.0,107.0,240.0,2"	"333.0,1.0,372.0,30.0,2"	"211.0,76.0,323.0,166.0,0"	"482.0,223.0,617.0,327.0,0"	"207.0,350.0,319.0,440.0,0"	"449.0,319.0,565.0,393.0,0"	"503.0,160.0,619.0,246.0,0"	"253.0,298.0,371.0,403.0,0"	"89.0,184.0,131.0,221.0,2"	"495.0,1.0,620.0,114.0,0"	"546.0,368.0,639.0,480,0"	"117.0,190.0,290.0,360.0,1"	"353.0,327.0,476.0,463.0,0"	"79.0,357.0,202.0,459.0,0"	"291.0,104.0,403.0,194.0,0"	"108.0,121.0,235.0,216.0,0"												
../assets/93.jpg	"1.0,197.0,94.0,285.0,0"	"558.0,167.0,640,251.0,0"	"1.0,2.0,70.0,103.0,0"	"343.0,272.0,437.0,357.0,0"	"458.0,50.0,559.0,160.0,0"	"558.0,319.0,640,403.0,0"	"479.0,415.0,577.0,480,0"	"253.0,240.0,352.0,326.0,0"	"373.0,21.0,472.0,107.0,0"	"305.0,43.0,404.0,129.0,0"	"184.0,292.0,283.0,378.0,0"	"45.0,185.0,74.0,211.0,2"	"349.0,120.0,499.0,206.0,0"	"101.0,120.0,201.0,224.0,0"	"8.0,386.0,110.0,462.0,0"	"135.0,1.0,281.0,104.0,1"	"143.0,189.0,240.0,290.0,0"	"408.0,282.0,505.0,393.0,0"												
../assets/209.jpg	"396.0,113.0,492.0,207.0,0"	"527.0,1.0,640,97.0,0"	"249.0,25.0,446.0,205.0,1"	"183.0,119.0,277.0,285.0,0"	"377.0,204.0,482.0,315.0,0"	"490.0,91.0,624.0,235.0,0"	"92.0,264.0,202.0,370.0,0"																							
../assets/35.jpg	"95.0,224.0,208.0,330.0,0"	"145.0,241.0,258.0,347.0,0"	"48.0,5.0,147.0,81.0,0"	"132.0,111.0,174.0,157.0,2"	"389.0,15.0,476.0,120.0,0"	"14.0,136.0,115.0,238.0,0"	"113.0,13.0,212.0,89.0,0"	"448.0,186.0,535.0,291.0,0"	"1.0,248.0,102.0,347.0,0"	"421.0,302.0,541.0,420.0,1"	"268.0,199.0,371.0,290.0,0"	"331.0,436.0,424.0,480,0"	"553.0,191.0,640,296.0,0"	"272.0,89.0,375.0,180.0,0"	"479.0,215.0,566.0,320.0,0"	"179.0,305.0,292.0,411.0,0"	"17.0,76.0,104.0,165.0,0"	"251.0,175.0,354.0,266.0,0"	"362.0,156.0,449.0,261.0,0"	"479.0,26.0,566.0,131.0,0"	"364.0,63.0,397.0,101.0,2"	"520.0,33.0,607.0,138.0,0"	"96.0,382.0,183.0,471.0,0"	"543.0,335.0,640,440.0,0"	"126.0,31.0,225.0,107.0,0"	"410.0,177.0,497.0,282.0,0"	"529.0,130.0,636.0,252.0,0"	"14.0,320.0,101.0,409.0,0"	"187.0,107.0,291.0,225.0,0"	"37.0,171.0,138.0,273.0,0"
../assets/50.jpg	"433.0,1.0,541.0,115.0,0"	"316.0,140.0,362.0,180.0,2"	"259.0,57.0,373.0,150.0,0"	"106.0,12.0,242.0,143.0,1"	"1.0,72.0,119.0,200.0,0"	"259.0,317.0,370.0,429.0,0"	"354.0,215.0,400.0,255.0,2"	"392.0,125.0,479.0,260.0,0"	"553.0,115.0,640,250.0,0"	"559.0,1.0,640,87.0,0"	"70.0,221.0,181.0,333.0,0"	"95.0,343.0,234.0,454.0,0"	"529.0,278.0,640,390.0,0"	"446.0,269.0,533.0,404.0,0"																
../assets/33.jpg	"82.0,234.0,189.0,346.0,0"	"316.0,236.0,419.0,324.0,0"	"243.0,146.0,346.0,234.0,0"	"456.0,312.0,534.0,419.0,0"	"567.0,243.0,640,353.0,0"	"108.0,352.0,144.0,397.0,2"	"32.0,260.0,138.0,372.0,0"	"292.0,401.0,395.0,480,0"	"381.0,319.0,487.0,419.0,0"	"559.0,389.0,640,480,0"	"504.0,97.0,607.0,185.0,0"	"183.0,285.0,334.0,425.0,1"	"89.0,103.0,196.0,215.0,0"	"305.0,1.0,408.0,88.0,0"	"1.0,29.0,105.0,153.0,0"	"374.0,83.0,533.0,207.0,0"	"478.0,277.0,594.0,406.0,0"	"146.0,337.0,182.0,382.0,2"	"160.0,155.0,266.0,279.0,0"	"171.0,413.0,207.0,458.0,2"	"41.0,168.0,147.0,280.0,0"	"83.0,1.0,201.0,77.0,0"	"1.0,345.0,102.0,444.0,0"							
../assets/97.jpg	"1.0,154.0,77.0,266.0,0"	"530.0,99.0,632.0,213.0,0"	"452.0,1.0,557.0,58.0,0"	"285.0,181.0,383.0,287.0,0"	"283.0,42.0,374.0,129.0,0"	"344.0,1.0,449.0,58.0,0"	"160.0,99.0,272.0,211.0,0"	"401.0,170.0,512.0,279.0,0"	"247.0,295.0,436.0,449.0,1"	"438.0,261.0,540.0,375.0,0"	"185.0,429.0,276.0,480,0"	"496.0,219.0,609.0,336.0,0"	"339.0,83.0,429.0,166.0,0"	"62.0,217.0,164.0,331.0,0"	"1.0,41.0,25.0,82.0,2"	"187.0,217.0,285.0,310.0,0"														
../assets/194.jpg	"41.0,272.0,137.0,371.0,0"	"415.0,191.0,517.0,283.0,0"	"487.0,386.0,615.0,472.0,0"	"536.0,67.0,640,183.0,0"	"1.0,112.0,98.0,227.0,0"	"349.0,306.0,453.0,422.0,0"	"262.0,1.0,543.0,217.0,1"	"46.0,335.0,152.0,438.0,0"	"156.0,251.0,241.0,340.0,0"	"20.0,12.0,149.0,115.0,0"	"176.0,93.0,277.0,192.0,0"	"505.0,172.0,633.0,264.0,0"	"193.0,330.0,299.0,433.0,0"	"206.0,252.0,312.0,355.0,0"																
../assets/90.jpg	"508.0,128.0,601.0,239.0,0"	"385.0,66.0,418.0,97.0,2"	"224.0,229.0,384.0,345.0,1"	"539.0,359.0,640,468.0,0"	"137.0,338.0,232.0,448.0,0"	"144.0,150.0,255.0,249.0,0"	"27.0,1.0,140.0,67.0,0"	"381.0,191.0,475.0,287.0,0"	"433.0,12.0,534.0,121.0,0"	"291.0,22.0,408.0,112.0,0"	"225.0,361.0,343.0,460.0,0"	"410.0,244.0,521.0,362.0,0"	"536.0,1.0,640,77.0,0"	"115.0,214.0,226.0,332.0,0"	"545.0,263.0,640,357.0,0"	"384.0,401.0,502.0,480,0"	"52.0,330.0,147.0,424.0,0"	"336.0,156.0,368.0,184.0,2"												
../assets/204.jpg	"1.0,166.0,89.0,283.0,0"	"232.0,102.0,469.0,336.0,1"	"480.0,343.0,604.0,468.0,0"	"147.0,207.0,251.0,326.0,0"																										
../assets/94.jpg	"88.0,277.0,188.0,381.0,0"	"178.0,177.0,286.0,286.0,0"	"413.0,166.0,507.0,265.0,0"	"174.0,393.0,217.0,441.0,2"	"430.0,82.0,514.0,162.0,0"	"521.0,379.0,637.0,480,0"	"490.0,113.0,591.0,215.0,0"	"406.0,1.0,494.0,60.0,0"	"494.0,243.0,576.0,341.0,0"	"496.0,245.0,578.0,343.0,0"	"83.0,16.0,190.0,117.0,0"	"474.0,1.0,559.0,70.0,0"	"259.0,259.0,492.0,464.0,1"	"342.0,25.0,429.0,110.0,0"	"33.0,158.0,123.0,258.0,0"	"61.0,341.0,157.0,435.0,0"														
